binding_rate,lambda,time_reference_units,PII_fraction
1.000000000000000021e-02,4.000000000000000000e+00,2.450000000000000178e+00,6.021530723567559695e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.500000000000000000e+00,6.022579526672383610e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.550000000000000266e+00,6.023650785644466543e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.600000000000000089e+00,6.024744534472791235e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.650000000000000355e+00,6.025860806092134814e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.700000000000000178e+00,6.026999631802054669e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.750000000000000000e+00,6.028161043150168652e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.800000000000000266e+00,6.029345070223222081e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.850000000000000089e+00,6.030551742149241612e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.900000000000000355e+00,6.031781087097538574e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.950000000000000178e+00,6.033033132278705635e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.000000000000000000e+00,6.034307903944285956e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.050000000000000266e+00,6.035605426863381862e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.100000000000000089e+00,6.036925725588285774e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.150000000000000355e+00,6.038268823409176367e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.200000000000000178e+00,6.039634742645061394e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.250000000000000000e+00,6.041023504643012743e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.300000000000000266e+00,6.042435129777399272e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.350000000000000089e+00,6.043869637449124088e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.400000000000000355e+00,6.045327046334422194e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.450000000000000178e+00,6.046807373806070141e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.500000000000000000e+00,6.048310636342462132e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.550000000000000266e+00,6.049836849480256795e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.600000000000000089e+00,6.051386027783144383e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.650000000000000355e+00,6.052958184841294997e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.700000000000000178e+00,6.054553333270809024e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.750000000000000000e+00,6.056171484713169795e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.800000000000000266e+00,6.057812649915379488e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.850000000000000089e+00,6.059476838804065402e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.900000000000000355e+00,6.061164059959285311e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.950000000000000178e+00,6.062874321160076629e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.000000000000000000e+00,6.064607629213117912e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.049999999999999822e+00,6.066363989952434643e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.100000000000000533e+00,6.068143408239106140e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.150000000000000355e+00,6.069945887960974673e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.200000000000000178e+00,6.071771432032350146e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.250000000000000000e+00,6.073620042731782132e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.299999999999999822e+00,6.075491721060729544e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.350000000000000533e+00,6.077386466940897236e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.400000000000000355e+00,6.079304279455912674e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.450000000000000178e+00,6.081245156722198120e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.500000000000000000e+00,6.083209095889078322e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.549999999999999822e+00,6.085196093138879325e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.600000000000000533e+00,6.087206143687022841e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.650000000000000355e+00,6.089239241816660764e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.700000000000000178e+00,6.091295381314577595e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.750000000000000000e+00,6.093374554230623907e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.800000000000000711e+00,6.095476751977154661e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.850000000000000533e+00,6.097601965007882763e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.900000000000000355e+00,6.099750182818378663e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.950000000000000178e+00,6.101921393946575511e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.000000000000000000e+00,6.104115585973274305e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.050000000000000711e+00,6.106332745522637939e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.100000000000000533e+00,6.108572858486817081e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.150000000000000355e+00,6.110835909770223617e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.200000000000000178e+00,6.113121882996310763e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.250000000000000000e+00,6.115430761030701268e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.300000000000000711e+00,6.117762525792386219e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.350000000000000533e+00,6.120117158254605449e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.400000000000000355e+00,6.122494638445727944e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.450000000000000178e+00,6.124894945450142236e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.500000000000000000e+00,6.127318057409131269e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.550000000000000711e+00,6.129763951984398274e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.600000000000000533e+00,6.132232605272337489e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.650000000000000355e+00,6.134723992602670872e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.700000000000000178e+00,6.137238088420531312e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.750000000000000000e+00,6.139774866240178541e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.800000000000000711e+00,6.142334298646270341e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.850000000000000533e+00,6.144916357295131526e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.900000000000000355e+00,6.147521012916030703e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.950000000000000178e+00,6.150148235460307644e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.000000000000000000e+00,6.152797994188080599e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.050000000000000711e+00,6.155470256828446951e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.100000000000000533e+00,6.158164990482296597e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.150000000000000355e+00,6.160882161337725149e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.200000000000000178e+00,6.163621734671703711e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.250000000000000000e+00,6.166383674851748653e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.300000000000000711e+00,6.169167945337592496e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.350000000000000533e+00,6.171974508682847027e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.400000000000000355e+00,6.174803326820068605e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.450000000000000178e+00,6.177654360737778738e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.500000000000000000e+00,6.180527570104576984e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.550000000000000711e+00,6.183422913942394628e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.600000000000000533e+00,6.186340350384240683e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.650000000000000355e+00,6.189279836676313540e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.700000000000000178e+00,6.192241329180112608e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.750000000000000000e+00,6.195224783374542188e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.800000000000000711e+00,6.198230153858028668e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.850000000000000533e+00,6.201257394768684428e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.900000000000000355e+00,6.204306458994701678e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.950000000000000178e+00,6.207377298410455824e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.000000000000000000e+00,6.210469864192263989e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.050000000000000711e+00,6.213584106655554162e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.100000000000000533e+00,6.216719975257427588e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.150000000000000355e+00,6.219877418599208951e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.200000000000000178e+00,6.223056384429002108e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.250000000000000000e+00,6.226256819644248042e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.300000000000000711e+00,6.229478670832574450e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.350000000000000533e+00,6.232721883029360699e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.400000000000000355e+00,6.235986400592320456e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.450000000000000178e+00,6.239272167119119805e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.500000000000000000e+00,6.242579125378321381e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.550000000000000711e+00,6.245907217312373083e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.600000000000000533e+00,6.249256384040582368e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.650000000000000355e+00,6.252626565862112740e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.700000000000000178e+00,6.256017702281596593e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.750000000000000000e+00,6.259429732561274662e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.800000000000000711e+00,6.262862594240650171e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.850000000000000533e+00,6.266316224436303539e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.900000000000000355e+00,6.269790559467739444e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.950000000000000178e+00,6.273285534860792989e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.000000000000000000e+00,6.276801085351023657e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.050000000000000711e+00,6.280337144887114809e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.099999999999999645e+00,6.283893646634275409e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.150000000000000355e+00,6.287470523098993569e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.200000000000001066e+00,6.291067706326791686e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.250000000000000000e+00,6.294685126901341521e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.300000000000000711e+00,6.298322714956438029e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.349999999999999645e+00,6.301980399867487259e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.400000000000000355e+00,6.305658110255315529e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.450000000000001066e+00,6.309355773989977489e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.500000000000000000e+00,6.313073318194559747e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.550000000000000711e+00,6.316810669248988930e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.599999999999999645e+00,6.320567752982093612e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.650000000000000355e+00,6.324344494540549144e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.700000000000001066e+00,6.328140817961694919e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.750000000000000000e+00,6.331956646761177643e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.800000000000000711e+00,6.335791903739448339e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.849999999999999645e+00,6.339646510986052252e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.900000000000000355e+00,6.343520389883919863e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.950000000000001066e+00,6.347413461113659006e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.000000000000000000e+00,6.351325644782760405e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.050000000000000711e+00,6.355256860355820159e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.099999999999999645e+00,6.359207026334586788e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.150000000000000355e+00,6.363176060681913215e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.200000000000001066e+00,6.367163880685968724e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.250000000000000000e+00,6.371170402964861923e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.300000000000000711e+00,6.375195543471271487e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.349999999999999645e+00,6.379239217497065795e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.400000000000000355e+00,6.383301339777454064e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.450000000000001066e+00,6.387381824449913648e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.500000000000000000e+00,6.391480584767466055e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.550000000000000711e+00,6.395597533465485762e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.600000000000001421e+00,6.399732582646825430e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.650000000000000355e+00,6.403885643786719761e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.700000000000001066e+00,6.408056627737692690e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.750000000000000000e+00,6.412245444734462341e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.800000000000000711e+00,6.416452004498213180e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.850000000000001421e+00,6.420676216210340348e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.900000000000000355e+00,6.424917988190568252e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.950000000000001066e+00,6.429177228293729840e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.000000000000000000e+01,6.433453843786772763e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.005000000000000071e+01,6.437747741353956332e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.010000000000000142e+01,6.442058827102052909e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.015000000000000036e+01,6.446387006565542643e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.020000000000000107e+01,6.450732184807369540e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.025000000000000000e+01,6.455094266409369119e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.030000000000000071e+01,6.459473155125510235e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.035000000000000142e+01,6.463868754295721830e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.040000000000000036e+01,6.468280966719075487e-01
